sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
1395195	spread	workplace	families	https://api.semanticscholar.org/10.3760/cma.j.cn112338-20200219-00121		10.3760/cma.j.cn112338-20200219-00121				28	28	31	31	34	34	Results : Since the onset of the first index case on January 15 , ten confirmed COVID-19 cases had occurred in the workplace , and the epidemic had spread from the workplace to 4 families , infecting 7 family members .
1405413	transmitted	camels	human	https://api.semanticscholar.org/10.1016/b978-0-12-819400-3.00008-9		10.1016/b978-0-12-819400-3.00008-9				22	22	24	24	26	26	Sequence analysis of the virus isolated from the case and the camel was identical , clearly indicating that MERS-CoV can indeed be transmitted from camels to human ( Azhar et al. , 2014 ) .
1411754	transmitted	S1	S2	https://api.semanticscholar.org/10.1016/j.jsb.2006.03.019		10.1016/j.jsb.2006.03.019		16697221		12	12	14	14	16	16	After binding to the host cell receptor , a conformational change is transmitted from S1 to S2 which causes the fusion peptide ( a region of » 20 hydrophobic residues located N-terminal to the Wrst heptad repeat region , HRN in S2 ) to be released from the interior of the molecule and inserted into the target cell bilayer ( Hernandez et al. , 1997 ; Damico et al. , 1998 ) .
1508944	transfer	family	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3197151/pdf/	PMC3197151	10.1371/journal.pone.0025964		22043297		29	29	33	33	35	35	However , this seems very rare as it depends on coinfection of a single cell by two non-related viruses , and in contrast to recombination within viral species , transfer from one virus family to another can not involve a homologous recombination mechanism [ 18 , 25 , 26 ] .
1511102	transferred	virus	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3197151/pdf/	PMC3197151	10.1371/journal.pone.0025964		22043297		5	5	8	8	10	10	S2 m is apparently easily transferred from one virus to another , and is so far the only evidenced mobile element of RNA virus genomes , of yet not ascertained function .
1557279	transferred	Qatar	hospital	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4178421/pdf/	PMC4178421	10.3201/eid2009.140817		25148267		14	14	16	16	19	19	The second case reported globally was in a Qatari national patient who had been transferred from Qatar to a hospital in England ; preliminary data sharing on September 23 indicated that isolates from the second case-patient had 99.5 % identity with the virus identified in the first case .
1576742	spread	Hong Kong	Beijing	https://api.semanticscholar.org/10.4065/79.11.1359		10.4065/79.11.1359				23	23	34	35	25	25	31 • Elegant molecular epidemiology has traced the origins of SARS-CoV to Foshan in Guangdong Province , Southern China , from whence it spread to Beijing , then to Hong Kong , and from Hong Kong to Vietnam , Singapore , and Canada .
1579169	spread	human	human	https://api.semanticscholar.org/10.1016/j.jinf.2019.11.014		10.1016/j.jinf.2019.11.014		31778686		14	14	16	16	18	18	Infections of healthcare workers and family clusters suggest that 2019-nCoV has the ability to spread from human to human .
1595354	traveled	Middle East	London	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4890194/pdf/	PMC4890194	10.1016/j.sjbs.2016.02.019		27298584		25	25	28	29	31	31	On 15th September 2012 , a similar type of virus , named human coronavirus , was isolated from a patient with severe respiratory infection who traveled from the Middle East to London , United Kingdom .
1595354	traveled	Middle East	United Kingdom	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4890194/pdf/	PMC4890194	10.1016/j.sjbs.2016.02.019		27298584		25	25	28	29	33	34	On 15th September 2012 , a similar type of virus , named human coronavirus , was isolated from a patient with severe respiratory infection who traveled from the Middle East to London , United Kingdom .
1626160	transmitted	dam	calf	https://api.semanticscholar.org/10.1016/b0-12-227235-8/00050-x		10.1016/b0-12-227235-8/00050-x				2	2	5	5	8	8	vitulorum are transmitted from the dam to the calf through the milk during the ® rst month of life .
1631866	transmissible	person	person	https://api.semanticscholar.org/10.1016/b978-0-12-802029-6.00012-8		10.1016/b978-0-12-802029-6.00012-8				13	13	15	15	17	17	This is all the more dangerous if the agent that emerges is highly transmissible from person to person , the incubation period short , and the case-fatality rate high .
1635692	spread	animal	animal	https://api.semanticscholar.org/10.1016/j.jfms.2008.09.008		10.1016/j.jfms.2008.09.008		19254859		13	13	15	15	17	17	The FIPV is somewhat unique from other viruses , because it is infrequently spread from animal to animal in a horizontal manner , yet it is highly infectious when extracts of affected tissues or fluids are inoculated into na€ ıve cats by a number of routes ( see discussion on experimental infection ) .
1639591	passing	color	pale	https://api.semanticscholar.org/10.1016/b978-0-12-804230-4.00004-2		10.1016/b978-0-12-804230-4.00004-2				12	12	16	16	19	19	Urine of the colors sea-green , vegetal-green , and black , sometimes passing from the greenish color to the pale .
1651738	transmitted	civet cats	humans	https://api.semanticscholar.org/10.1101/2020.02.27.967422		10.1101/2020.02.27.967422				7	7	9	10	12	12	Detailed investigations found that SARS-CoV has been transmitted from civet cats to humans and MERS-CoV from camels to humans .
1651738	transmitted	civet cats	MERS-CoV	https://api.semanticscholar.org/10.1101/2020.02.27.967422		10.1101/2020.02.27.967422				7	7	9	10	14	14	Detailed investigations found that SARS-CoV has been transmitted from civet cats to humans and MERS-CoV from camels to humans .
1654341	transfer	mouths	mouths	https://api.semanticscholar.org/10.14219/jada.archive.1998.0103		10.14219/jada.archive.1998.0103		9818574		9	9	56	56	59	59	Infection of oral and respiratory passages can result from transfer of pathogenic bacterial strains of streptococci , staphylococci and pneumococci ; influenza , measles and mumps viruses ; or varicella-zoster , cytomegalovirus , respiratory syncytial virus , Rhinovirus , adenovirus , Coronavirus , coxsackievirus or transmission of pathogenic yeasts and bacterial respiratory pathogens from patients ' mouths to the mouths of successive patients after radiographic examinations .
1674900	transferred	placenta	organs	https://api.semanticscholar.org/10.1016/j.cveq.2015.09.004		10.1016/j.cveq.2015.09.004		26612746		46	46	49	49	54	54	Transitioning of the urogenital system from fetal to postnatal life at the time of birth involves abrupt changes in the umbilical remnant structures , as blood flow ceases entering and exiting the body through the umbilical cord and the roles of urine formation and handling are transferred from the placenta to the foal 's organs .
1682649	transmitted	cat	HCT recipient	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3103296/pdf/	PMC3103296	10.1016/j.bbmt.2009.06.019		19747629		32	32	35	35	38	39	Cats should be fed only canned or dried commercial food or well-cooked table food , not raw or undercooked meats , to eliminate the possibility of causing an illness that could be transmitted from the cat to the HCT recipient ( BIII ) .
1682649	transmitted	cat	BIII	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3103296/pdf/	PMC3103296	10.1016/j.bbmt.2009.06.019		19747629		32	32	35	35	41	41	Cats should be fed only canned or dried commercial food or well-cooked table food , not raw or undercooked meats , to eliminate the possibility of causing an illness that could be transmitted from the cat to the HCT recipient ( BIII ) .
1691269	transmitted	bats	civet cats	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3647518/pdf/	PMC3647518	10.3201/eid1905.130057		23693015		18	18	20	20	22	23	The epidemic of severe acute respiratory syndrome ( SARS ) during 2003 - 2004 during which a CoV transmitted from bats to civet cats and then to humans demonstrated this potential ( reviewed in [ 1 , 2 ] ) .
1696373	spread	person	person	https://api.semanticscholar.org/10.1016/j.cll.2009.10.002		10.1016/j.cll.2009.10.002		20513544		4	4	6	6	8	8	The virus is presumably spread from person to person by respiratory droplets similar to other paramyxoviruses , although this has not been definitively determined .
1708990	pass	infected person	healthy person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7093859/pdf/	PMC7093859	10.14219/jada.archive.2010.0232		20436107		8	8	11	12	15	16	8 Infections are spread directly when disease-causing microorganisms pass from an infected person to a healthy person via direct physical contact with blood or body fluids .
1710698	transmitted	mothers	fetuses/infants							16	16	19	19	22	22	However , there is no strong evidence to indicate that this novel coronavirus could be vertically transmitted from infected mothers to their fetuses/infants .
1765811	transferring	family	community	https://api.semanticscholar.org/10.1101/2020.02.03.20019141		10.1101/2020.02.03.20019141				8	8	10	10	12	12	Our findings indicate that human-to-human transmission risks are transferring from family to community in Guangdong Province .
1796997	transferred	serum	egg yolk	https://api.semanticscholar.org/10.1016/j.biopha.2017.09.112		10.1016/j.biopha.2017.09.112		28962078		8	8	10	10	12	13	Egg yolk immunoglobulin ( IgY ) is antibody transferred from serum to egg yolk of poultry in order to protect the developing embryo from potential pathogens .
1836352	transferred	dam	ones	https://api.semanticscholar.org/10.1016/b978-0-12-816352-8.00020-5		10.1016/b978-0-12-816352-8.00020-5				17	17	20	20	24	24	Mucosal immunity plays a major role to inhibit intestinal infections by any infectious pathogen and it is transferred from the dam to new young ones via colostrum feeding .
1841732	transmitted	cattle	zoo ruminants	https://api.semanticscholar.org/10.1016/j.vetmic.2010.08.035		10.1016/j.vetmic.2010.08.035		20880639		27	27	29	29	31	32	The bovine-like CoVs isolated were closely related to two Korean strains ( BcoV-0501 and BcoV-0502 ) identified in 2005 , suggesting that this virus may have been transmitted from cattle to zoo ruminants .
1850206	spread	person	person	https://api.semanticscholar.org/10.1378/chest.125.6.1982		10.1378/chest.125.6.1982		15189911		7	7	9	9	11	11	This CoV strain had the capacity to spread from person to person , and many of the infected people became severely ill with SARS .
1868230	transmitted	wildlife	humans	https://api.semanticscholar.org/10.1016/j.scitotenv.2019.04.266		10.1016/j.scitotenv.2019.04.266		31054417		18	18	20	20	22	22	Disease ranked by frequency of citation by bushmeat consumers in Laos when asked A ) generally about disease transmitted from wildlife to humans , and B ) specifically about disease transmitted from wildlife in the market they were visiting .
1908722	transmitted	person	person	https://api.semanticscholar.org/10.1016/j.sapharm.2020.02.003		10.1016/j.sapharm.2020.02.003			3005668029	7	7	9	9	11	11	Epidemiological evidence shows that 2019-nCoV can be transmitted from person to person among close contacts possibly through respiratory droplets .
1909958	transfer	cells	T cells	https://api.semanticscholar.org/10.1016/j.it.2007.07.010		10.1016/j.it.2007.07.010		17950666		15	15	21	21	24	25	A similar structure termed the ' virological synapse ' has been observed during cell-to-cell viral transfer from infected CD4 + T cells to uninfected T cells [ 77 , 78 ] .
1915253	spread	China	Hong Kong	https://api.semanticscholar.org/10.1016/j.ijid.2016.06.010		10.1016/j.ijid.2016.06.010		27321962		1	1	12	12	14	15	The spread of severe acute respiratory syndrome coronavirus ( SARS-CoV ) from China to Hong Kong and further to Canada was not due to a mass gathering , but to infected individuals travelling late in the incubation period or just after the onset of symptoms .
1937845	spread	person	person	https://api.semanticscholar.org/10.1016/s0140-6736(20)30374-3		10.1016/s0140-6736(20)30374-3		32061313	3005995896	4	4	6	6	8	8	Presently COVID-19 seems to spread from person to person by the same mechanism as other common cold or influenza viruses-ie , face to face contact with a sneeze or cough , or from contact with secretions of people who are infected .
1945430	spread	Guangzhou	Hong Kong	https://api.semanticscholar.org/10.1016/s0140-6736(03)14630-2		10.1016/s0140-6736(03)14630-2		14585636		7	7	11	11	13	14	The phylogenetic relation matches with the disease spread pathway-ie , from Guangzhou to Hong Kong , and then other regions .
1950755	transmitted	human	species	https://api.semanticscholar.org/10.1016/j.tim.2015.12.013		10.1016/j.tim.2015.12.013				8	8	10	10	16	16	Recent studies reveal influenza A virus can be transmitted from human to a range of animal species ( especially swine ) , a phenomenon known as reverse zoonosis [ 6 ] .
1950755	transmitted	human	swine	https://api.semanticscholar.org/10.1016/j.tim.2015.12.013		10.1016/j.tim.2015.12.013				8	8	10	10	19	19	Recent studies reveal influenza A virus can be transmitted from human to a range of animal species ( especially swine ) , a phenomenon known as reverse zoonosis [ 6 ] .
1950755	transmitted	human	phenomenon	https://api.semanticscholar.org/10.1016/j.tim.2015.12.013		10.1016/j.tim.2015.12.013				8	8	10	10	23	23	Recent studies reveal influenza A virus can be transmitted from human to a range of animal species ( especially swine ) , a phenomenon known as reverse zoonosis [ 6 ] .
1950760	transmitted	humans	camels	https://api.semanticscholar.org/10.1016/j.tim.2015.12.013		10.1016/j.tim.2015.12.013				6	6	8	8	10	10	( ii ) MERS-CoV could be transmitted from humans to camels , which means that humans serve as a source of MERS-CoV for camels .
1999555	spread	sites	lymph nodes	https://api.semanticscholar.org/10.1016/b978-0-323-35775-3.00004-7		10.1016/b978-0-323-35775-3.00004-7				19	19	13	13	25	26	This mechanism of spread is called " leukocyte trafficking . " From local sites , infected lymphocytes and macrophages spread via lymphatic vessels to regional lymph nodes , where additional cells are infected and then spread via lymphatic vessels to the thoracic duct and the circulatory system .
2002837	travelled	April	Middle East	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		10	10	29	29	13	14	The patient was a man aged 68 years who had travelled to the Middle East ( Bahrain , United Arab Emirates , Saudi Arabia , and Qatar ) from April 18 , to May 3 , 2015 , and developed symptoms on his return to South Korea on May 11 , 2015 .
2002837	travelled	April	Bahrain	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		10	10	29	29	16	16	The patient was a man aged 68 years who had travelled to the Middle East ( Bahrain , United Arab Emirates , Saudi Arabia , and Qatar ) from April 18 , to May 3 , 2015 , and developed symptoms on his return to South Korea on May 11 , 2015 .
2002837	travelled	April	United Arab Emirates	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		10	10	29	29	18	20	The patient was a man aged 68 years who had travelled to the Middle East ( Bahrain , United Arab Emirates , Saudi Arabia , and Qatar ) from April 18 , to May 3 , 2015 , and developed symptoms on his return to South Korea on May 11 , 2015 .
2002837	travelled	April	Saudi Arabia	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		10	10	29	29	22	23	The patient was a man aged 68 years who had travelled to the Middle East ( Bahrain , United Arab Emirates , Saudi Arabia , and Qatar ) from April 18 , to May 3 , 2015 , and developed symptoms on his return to South Korea on May 11 , 2015 .
2002837	travelled	April	Qatar	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		10	10	29	29	26	26	The patient was a man aged 68 years who had travelled to the Middle East ( Bahrain , United Arab Emirates , Saudi Arabia , and Qatar ) from April 18 , to May 3 , 2015 , and developed symptoms on his return to South Korea on May 11 , 2015 .
2008433	travel	Seoul	Hong Kong	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		43	43	47	47	49	50	Inadequate implementation of a quarantine protocol and poor public health sur veillance seem to have allowed a business trip to be made by a symptomatic man aged 44 years , who was in close contact with the index patient , which consisted of travel by air from Seoul to Hong Kong on May 26 , 2015 , and then by bus from Hong Kong to Huizhou in southern China .
2008448	travel	continents	Saudi Arabia	https://api.semanticscholar.org/10.1016/s2213-2600(15)00238-6		10.1016/s2213-2600(15)00238-6		26050550		15	15	21	21	23	24	Such mutations would increase the risk of a pandemic , especially since several million pilgrims travel throughout the year from all continents to Saudi Arabia , with much of this travel associated with the Hajj and Umrah .
2026991	spread	enteric tract	organs	https://api.semanticscholar.org/10.1111/j.1470-9465.2006.12_4_1431.x		10.1111/j.1470-9465.2006.12_4_1431.x				39	39	42	43	47	47	Conclusions : Association of strain CB/05 to a severe , fatal disease of dogs , together with virus isolation from organs with remarkable lesions , strongly suggests that this virus has changed the tropism , acquiring the ability to spread from the enteric tract to the internal organs .
2075822	transmitted	man	man	https://api.semanticscholar.org/10.23812/20-editorial-kritas		10.23812/20-editorial-kritas		32013309	2119445255	7	7	9	9	11	11	Coronavirus is interspecies and can also be transmitted from man to man , with an incubation ranging from 1 to 14 days .
2112939	transmitted	person	person	https://api.semanticscholar.org/10.3760/cma.j.issn.1001-0939.2020.0020		10.3760/cma.j.issn.1001-0939.2020.0020		32077661	2110407084	13	13	15	15	17	17	Definite evidence has shown that the novel coronavirus ( COVID-19 ) could be transmitted from person to person , so far more than 1,700 bedside clinicians have been infected .
2135626	transfer	dogs	dogs	https://api.semanticscholar.org/10.1016/j.mbs.2017.02.005		10.1016/j.mbs.2017.02.005		28188732		4	4	8	8	11	11	Moreover , reducing the transfer from infected domestic dogs to stray dogs is more effective than decreasing domestic dogs that are abandoned .
2137009	traveled	Saudi Arabia	Jordan	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4806954/pdf/	PMC4806954	10.3201/eid2204.152065		26981770		10	10	14	15	18	18	At the end of July 2015 , this man had traveled from Jeddah , Saudi Arabia , to Jordan for his annual vacation .
2149744	transmitted	carrier	people	https://api.semanticscholar.org/10.1016/j.scib.2020.02.025		10.1016/j.scib.2020.02.025			1969146377	16	16	19	19	22	22	For infectious diseases , through the mutual contact of individuals , the virus or germ is transmitted from the carrier to other people or animals ; that is , a progressive continuous spatiotemporal process of the virus or germ diffusion is in place [ 4 ] .
2149744	transmitted	carrier	animals	https://api.semanticscholar.org/10.1016/j.scib.2020.02.025		10.1016/j.scib.2020.02.025			1969146377	16	16	19	19	24	24	For infectious diseases , through the mutual contact of individuals , the virus or germ is transmitted from the carrier to other people or animals ; that is , a progressive continuous spatiotemporal process of the virus or germ diffusion is in place [ 4 ] .
2170813	traveled	Arak	international destinations	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081176/pdf/	PMC7081176	10.7326/m20-0696		32176272		8	8	18	18	21	22	Findings : A total of 212 000 persons traveled from Iranian airports ( Tehran , Rasht , and Arak ) to international destinations in February 2019 .
2207442	transmit	person	person	https://api.semanticscholar.org/10.1007/s00134-020-05985-9		10.1007/s00134-020-05985-9		32125455	2002765492	19	19	21	21	23	23	Further analysis even suggested that SARS-CoV-2 recognizes human ACE2 more efficiently than SARS-CoV increasing the ability of SARS-CoV-2 to transmit from person to person [ 4 ] .
2255418	transferred	healthcare institutions	Gelisim Medical laboratories	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5086027/pdf/	PMC5086027	10.5812/jjm.39132		27800148		3	3	5	6	10	12	The specimens were transferred from healthcare institutions in Istanbul to Gelisim Medical laboratories , and analyzed directly or stored at -80 ° C until tested .
2268029	transfer	host cell	another	https://api.semanticscholar.org/10.1016/j.femsim.2004.11.004		10.1016/j.femsim.2004.11.004		15681139		21	21	28	29	31	31	The structural proteins of viruses protect the viral genome , participate in attachment of virus to a susceptible cell , facilitate transfer of viral nucleic acid from one host cell to another and are antigenic determinants of the virus .
2299685	transmitted	camels	humans	https://api.semanticscholar.org/10.1101/2019.12.18.881391		10.1101/2019.12.18.881391				11	11	13	13	15	15	Since its first outbreak in 2012 , the virus has repeatedly transmitted from camels to humans with 2,468 confirmed cases , causing 851 deaths .
2352059	transfer	BSL-3	BSL-2	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5069770/pdf/	PMC5069770	10.1128/msystems.00039-15		27822536		38	38	45	45	47	47	Other BSL-3 facilities contain ssRNAϩ viruses such as severe acute respiratory syndrome coronavirus ( SARS-CoV ) and Venezuelan equine encephalitis virus ( VEEV ) that are classified as SAs , but these facilities have safety protocols that allow transfer of genomic RNA or cDNA from BSL-3 to BSL-2 directly by scientists .
2380315	transmit	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7090891/pdf/	PMC7090891	10.1007/s12539-015-0266-9		26223545		10	10	12	12	14	14	As mentioned earlier , this virus has the capacity to transmit from human to human .
2397141	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3165014/pdf/	PMC3165014	10.1016/j.vaccine.2011.06.111		21762752		18	18	20	20	22	22	SARS causes flu like symptoms including high fever , cough , difficulty breathing and pneumonia , and can spread from person to person by close contact via respiratory droplets from coughing or sneezing .
2434500	transfer	bacteria	ancestor	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6334760/pdf/	PMC6334760	10.1007/s40588-018-0103-0		30662816		12	12	14	14	19	19	Evolutionary analysis indicates that an IFITM gene was acquired via horizontal gene transfer from bacteria to a single-celled mammalian ancestor [ 15 ] .
2434500	transfer	bacteria	15	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6334760/pdf/	PMC6334760	10.1007/s40588-018-0103-0		30662816		12	12	14	14	21	21	Evolutionary analysis indicates that an IFITM gene was acquired via horizontal gene transfer from bacteria to a single-celled mammalian ancestor [ 15 ] .
2460526	spreads	respiratory epithelium	system	https://api.semanticscholar.org/10.1016/b978-1-4557-4801-3.00134-x		10.1016/b978-1-4557-4801-3.00134-x				14	14	16	17	21	21	VZV , for example , enters the host by the respiratory route and then spreads from respiratory epithelium to the reticuloendothelial system and skin via the bloodstream .
2460526	spreads	respiratory epithelium	skin	https://api.semanticscholar.org/10.1016/b978-1-4557-4801-3.00134-x		10.1016/b978-1-4557-4801-3.00134-x				14	14	16	17	23	23	VZV , for example , enters the host by the respiratory route and then spreads from respiratory epithelium to the reticuloendothelial system and skin via the bloodstream .
2461710	transmitted	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6382806/pdf/	PMC6382806	10.1038/s41598-019-38808-z		30787335		10	10	12	12	14	14	Nonetheless , our results suggest that , for respiratory infections transmitted from person to person via airborne particles , the existence of speech superemitters might help explain the existence of superspreaders .
2492130	spread	2002	continents	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5612335/pdf/	PMC5612335	10.1016/j.xphs.2017.04.037		28456726		16	16	1	1	19	19	From 2002 to 2003 , a global pandemic of severe acute respiratory syndrome ( SARS ) spread to 5 continents and caused 8000 respiratory infections and 800 deaths .
2513012	spreading	human	human	https://api.semanticscholar.org/10.1016/j.tibtech.2008.09.004		10.1016/j.tibtech.2008.09.004		19008003		4	4	6	6	8	8	Infectious agents capable of spreading from human to human , such as the severe acute respiratory syndrome ( SARS ) coronavirus , have shown us just how quickly ( in a matter of weeks ) a threat anywhere could become a threat everywhere [ 1 ] .
2513012	spreading	human	coronavirus	https://api.semanticscholar.org/10.1016/j.tibtech.2008.09.004		10.1016/j.tibtech.2008.09.004		19008003		4	4	6	6	20	20	Infectious agents capable of spreading from human to human , such as the severe acute respiratory syndrome ( SARS ) coronavirus , have shown us just how quickly ( in a matter of weeks ) a threat anywhere could become a threat everywhere [ 1 ] .
2535888	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094659/pdf/	PMC7094659	10.1016/j.mcna.2008.07.005		19061759		17	17	19	19	21	21	33 One particular SARS case showed the potential for rapid international dispersion of a pathogen that is spread from person to person .
2544066	transferred	E1	cysteine residue	https://api.semanticscholar.org/10.1016/j.critrevonc.2016.04.018		10.1016/j.critrevonc.2016.04.018				5	5	7	7	10	11	Once activated , ubiquitin is transferred from E1 to a cysteine residue of E2 ubiquitin carrier proteins .
2547473	spread	feed	animals	https://api.semanticscholar.org/10.1016/b978-0-12-811835-1.00005-1		10.1016/b978-0-12-811835-1.00005-1				4	4	10	10	13	13	The link between the spread of Salmonella from contaminated animal feed to both animals and humans causing illness has been well established ( Jones , 2011 ; Crump et al. , 2002 ) .
2547473	spread	feed	humans	https://api.semanticscholar.org/10.1016/b978-0-12-811835-1.00005-1		10.1016/b978-0-12-811835-1.00005-1				4	4	10	10	15	15	The link between the spread of Salmonella from contaminated animal feed to both animals and humans causing illness has been well established ( Jones , 2011 ; Crump et al. , 2002 ) .
2550058	spread	person	another	https://api.semanticscholar.org/10.1016/j.micinf.2020.02.002		10.1016/j.micinf.2020.02.002			3004668429	7	7	10	10	12	12	Even worse , 2019-nCoV is able to spread from one person to another even before any actual clinical manifestations , leading to " extremely challenging " conditions for detecting and isolating potential patients , which makes it more difficult to control the epidemic .
2554263	spread	Asia	parts	https://api.semanticscholar.org/10.1016/j.jhin.2020.02.023		10.1016/j.jhin.2020.02.023			2079438251	10	10	12	12	15	15	80 The impact of the outbreak of the SARS-CoV-2 has spread from Asia to other parts of the world including Europe .
2561830	spread	Guangdong province	rest	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC222908/pdf/	PMC222908	10.1186/1471-2334-3-19		12964944		19	19	22	23	26	26	Background : An epidemic of a Severe Acute Respiratory Syndrome ( SARS ) caused by a new coronavirus has spread from the Guangdong province to the rest of China and to the world , with a puzzling contagion behavior .
2561830	spread	Guangdong province	world	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC222908/pdf/	PMC222908	10.1186/1471-2334-3-19		12964944		19	19	22	23	32	32	Background : An epidemic of a Severe Acute Respiratory Syndrome ( SARS ) caused by a new coronavirus has spread from the Guangdong province to the rest of China and to the world , with a puzzling contagion behavior .
2573356	transmitted	bats	civet cats	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3647518/pdf/	PMC3647518	10.3201/eid1905.130057		23693015		18	18	20	20	22	23	The epidemic of severe acute respiratory syndrome ( SARS ) during 2003 - 2004 during which a CoV transmitted from bats to civet cats and then to humans demonstrated this potential ( reviewed in [ 1 , 2 ] ) .
2577284	transferred	hospital	ICU	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3033076/pdf/	PMC3033076	10.3201/eid0910.030525		14609453		11	11	17	17	14	14	On March 23 , 2003 , a 74-year-old immunocompromised man was transferred to our ICU from a hospital where the original cluster of Toronto 's SARS cases occurred ( 2 ) .
2622873	transferred	Middle East	United Kingdom	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5329956/pdf/	PMC5329956	10.1186/s40696-016-0019-2		28265443		22	22	25	26	29	30	Shortly thereafter , in September 2012 , the same virus was detected in a patient with severe respiratory illness who had been transferred from the Middle East to the United Kingdom .
2625641	travelled	Hubei	Guangzhou	https://api.semanticscholar.org/10.1101/2020.03.15.20036707		10.1101/2020.03.15.20036707				4	4	8	8	10	10	Patients included those who travelled from Wuhan or Hubei to Guangzhou , and local cases , ranging from asymptomatic , mild to severe cases on admission .
2633303	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3165014/pdf/	PMC3165014	10.1016/j.vaccine.2011.06.111		21762752		18	18	20	20	22	22	SARS causes flu like symptoms including high fever , cough , difficulty breathing and pneumonia , and can spread from person to person by close contact via respiratory droplets from coughing or sneezing .
2765327	spread	person	person	https://api.semanticscholar.org/10.1016/b978-0-323-55512-8.00033-8		10.1016/b978-0-323-55512-8.00033-8				10	10	12	12	14	14	With the exceptions noted earlier , most respiratory viruses are spread from person to person by the respiratory route , to a varying extent by large droplets , small-particle aerosols , and fomites with hand contamination and subsequent self-inoculation .
2765327	spread	person	extent	https://api.semanticscholar.org/10.1016/b978-0-323-55512-8.00033-8		10.1016/b978-0-323-55512-8.00033-8				10	10	12	12	23	23	With the exceptions noted earlier , most respiratory viruses are spread from person to person by the respiratory route , to a varying extent by large droplets , small-particle aerosols , and fomites with hand contamination and subsequent self-inoculation .
2771215	transferred	mother	offspring	https://api.semanticscholar.org/10.1016/s0734-9750(01)00069-6		10.1016/s0734-9750(01)00069-6		14538078		7	7	9	9	11	11	There is growing evidence that lymphocytes are transferred from mother to offspring via milk .
2784221	pass	animal	human	https://api.semanticscholar.org/10.1016/j.respe.2017.08.001		10.1016/j.respe.2017.08.001		29223514		13	13	16	16	19	19	Therefore , there exist today more opportunities for a virus or bacteria to pass from an animal to a human , then to propagate among the human population .
2825065	transferred	hospital	hospital	https://api.semanticscholar.org/10.1016/j.cmrp.2017.07.006		10.1016/j.cmrp.2017.07.006				28	28	31	31	36	36	1 In September 2012 , similar virus was recovered from a patient with severe respiratory symptoms who had a history of travel to Saudi Arabia and had been transferred from a hospital in Qatar to a hospital in London and so named as Human Coronavirus England 1 .
2848045	transfer	methyl donor S-adenosyl-methionine	mRNA	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3182538/pdf/	PMC3182538	10.1038/ni.1979		21217758		1	1	9	11	13	13	The transfer of 3 H-labeled methyl groups from the methyl donor S-adenosyl-methionine to mRNA was less efficient for mRNA derived from MHV-Y15A-infected cells than for mRNA from MHV-D130Ainfected cells but significantly more efficient than for mRNA from MHV-A59-infected cells ( Fig. 3a ) .
2853487	spread	person	person	https://api.semanticscholar.org/10.1016/j.ccm.2016.11.013		10.1016/j.ccm.2016.11.013		28159154		5	5	7	7	9	9	105 During epidemics , SARS spread from person to person by respiratory droplets , and to a lesser extent by airborne and fecaloral transmission .
